user,pos_item,neg_item
53,21,580
53,21,372
53,21,175
53,1211,580
53,1211,372
53,1211,175
53,766,580
53,766,372
53,766,175
58,519,66
58,519,737
58,519,160
58,173,66
58,173,737
58,173,160
58,327,66
58,327,737
58,327,160
58,172,66
58,172,737
58,172,160
58,435,66
58,435,737
58,435,160
58,1037,66
58,1037,737
58,1037,160
58,1544,66
58,1544,737
58,1544,160
58,788,66
58,788,737
58,788,160
58,196,66
58,196,737
58,196,160
58,780,66
58,780,737
58,780,160
58,674,66
58,674,737
58,674,160
58,611,66
58,611,737
58,611,160
58,316,66
58,316,737
58,316,160
58,1375,66
58,1375,737
58,1375,160
58,671,66
58,671,737
58,671,160
58,1396,66
58,1396,737
58,1396,160
58,1019,66
58,1019,737
58,1019,160
58,1653,66
58,1653,737
58,1653,160
58,1584,66
58,1584,737
58,1584,160
58,924,66
58,924,737
58,924,160
58,1010,66
58,1010,737
58,1010,160
58,1124,66
58,1124,737
58,1124,160
58,356,66
58,356,737
58,356,160
58,1125,66
58,1125,737
58,1125,160
58,1268,66
58,1268,737
58,1268,160
58,367,66
58,367,737
58,367,160
58,342,66
58,342,737
58,342,160
58,1466,66
58,1466,737
58,1466,160
58,1210,66
58,1210,737
58,1210,160
58,1393,66
58,1393,737
58,1393,160
58,39,66
58,39,737
58,39,160
58,595,66
58,595,737
58,595,160
58,357,66
58,357,737
58,357,160
58,695,66
58,695,737
58,695,160
58,497,66
58,497,737
58,497,160
58,1301,66
58,1301,737
58,1301,160
58,1186,66
58,1186,737
58,1186,160
58,1120,66
58,1120,737
58,1120,160
60,113,164
60,113,648
60,1589,164
60,1589,648
60,1092,164
60,1092,648
60,1422,164
60,1422,648
60,1625,164
60,1625,648
62,934,1226
62,934,1214
62,934,1275
62,932,1226
62,932,1214
62,932,1275
62,1103,1226
62,1103,1214
62,1103,1275
62,949,1226
62,949,1214
62,949,1275
62,1086,1226
62,1086,1214
62,1086,1275
62,915,1226
62,915,1214
62,915,1275
62,1203,1226
62,1203,1214
62,1203,1275
62,969,1226
62,969,1214
62,969,1275
62,1283,1226
62,1283,1214
62,1283,1275
62,910,1226
62,910,1214
62,910,1275
62,916,1226
62,916,1214
62,916,1275
62,904,1226
62,904,1214
62,904,1275
62,899,1226
62,899,1214
62,899,1275
62,1104,1226
62,1104,1214
62,1104,1275
62,922,1226
62,922,1214
62,922,1275
62,926,1226
62,926,1214
62,926,1275
62,1035,1226
62,1035,1214
62,1035,1275
62,1209,1226
62,1209,1214
62,1209,1275
62,924,1226
62,924,1214
62,924,1275
62,1276,1226
62,1276,1214
62,1276,1275
62,1262,1226
62,1262,1214
62,1262,1275
62,1084,1226
62,1084,1214
62,1084,1275
62,909,1226
62,909,1214
62,909,1275
62,1207,1226
62,1207,1214
62,1207,1275
62,1219,1226
62,1219,1214
62,1219,1275
62,1304,1226
62,1304,1214
62,1304,1275
62,1267,1226
62,1267,1214
62,1267,1275
62,1371,1226
62,1371,1214
62,1371,1275
62,1380,1226
62,1380,1214
62,1380,1275
62,1345,1226
62,1345,1214
62,1345,1275
62,1161,1226
62,1161,1214
62,1161,1275
62,1082,1226
62,1082,1214
62,1082,1275
62,1078,1226
62,1078,1214
62,1078,1275
62,1073,1226
62,1073,1214
62,1073,1275
62,1077,1226
62,1077,1214
62,1077,1275
62,1303,1226
62,1303,1214
62,1303,1275
62,1208,1226
62,1208,1214
62,1208,1275
62,1263,1226
62,1263,1214
62,1263,1275
62,1292,1226
62,1292,1214
62,1292,1275
62,1193,1226
62,1193,1214
62,1193,1275
62,260,1226
62,260,1214
62,260,1275
62,1235,1226
62,1235,1214
62,1235,1275
62,1230,1226
62,1230,1214
62,1230,1275
62,1252,1226
62,1252,1214
62,1252,1275
62,1294,1226
62,1294,1214
62,1294,1275
62,1244,1226
62,1244,1214
62,1244,1275
73,47,1091
73,47,1373
73,47,648
73,47,66
73,1297,1091
73,1297,1373
73,1297,648
73,1297,66
73,1205,1091
73,1205,1373
73,1205,648
73,1205,66
73,1587,1091
73,1587,1373
73,1587,648
73,1587,66
73,1375,1091
73,1375,1373
73,1375,648
73,1375,66
73,1374,1091
73,1374,1373
73,1374,648
73,1374,66
73,1371,1091
73,1371,1373
73,1371,648
73,1371,66
73,1298,1091
73,1298,1373
73,1298,648
73,1298,66
73,253,1091
73,253,1373
73,253,648
73,253,66
73,1028,1091
73,1028,1373
73,1028,648
73,1028,66
73,785,1091
73,785,1373
73,785,648
73,785,66
73,592,1091
73,592,1373
73,592,648
73,592,66
73,1275,1091
73,1275,1373
73,1275,648
73,1275,66
73,1376,1091
73,1376,1373
73,1376,648
73,1376,66
73,1210,1091
73,1210,1373
73,1210,648
73,1210,66
73,1200,1091
73,1200,1373
73,1200,648
73,1200,66
73,1240,1091
73,1240,1373
73,1240,648
73,1240,66
73,1036,1091
73,1036,1373
73,1036,648
73,1036,66
73,1198,1091
73,1198,1373
73,1198,648
73,1198,66
87,1215,1408
87,1215,1112
87,1610,1408
87,1610,1112
87,480,1408
87,480,1112
92,886,1556
92,886,1479
92,886,70
92,886,1391
92,886,465
92,886,376
92,886,1240
92,886,377
92,886,6
92,886,810
92,886,688
92,886,169
92,360,1556
92,360,1479
92,360,70
92,360,1391
92,360,465
92,360,376
92,360,1240
92,360,377
92,360,6
92,360,810
92,360,688
92,360,169
92,1608,1556
92,1608,1479
92,1608,70
92,1608,1391
92,1608,465
92,1608,376
92,1608,1240
92,1608,377
92,1608,6
92,1608,810
92,1608,688
92,1608,169
92,780,1556
92,780,1479
92,780,70
92,780,1391
92,780,465
92,780,376
92,780,1240
92,780,377
92,780,6
92,780,810
92,780,688
92,780,169
92,1597,1556
92,1597,1479
92,1597,70
92,1597,1391
92,1597,465
92,1597,376
92,1597,1240
92,1597,377
92,1597,6
92,1597,810
92,1597,688
92,1597,169
92,592,1556
92,592,1479
92,592,70
92,592,1391
92,592,465
92,592,376
92,592,1240
92,592,377
92,592,6
92,592,810
92,592,688
92,592,169
92,1101,1556
92,1101,1479
92,1101,70
92,1101,1391
92,1101,465
92,1101,376
92,1101,1240
92,1101,377
92,1101,6
92,1101,810
92,1101,688
92,1101,169
92,292,1556
92,292,1479
92,292,70
92,292,1391
92,292,465
92,292,376
92,292,1240
92,292,377
92,292,6
92,292,810
92,292,688
92,292,169
92,368,1556
92,368,1479
92,368,70
92,368,1391
92,368,465
92,368,376
92,368,1240
92,368,377
92,368,6
92,368,810
92,368,688
92,368,169
92,1047,1556
92,1047,1479
92,1047,70
92,1047,1391
92,1047,465
92,1047,376
92,1047,1240
92,1047,377
92,1047,6
92,1047,810
92,1047,688
92,1047,169
92,1214,1556
92,1214,1479
92,1214,70
92,1214,1391
92,1214,465
92,1214,376
92,1214,1240
92,1214,377
92,1214,6
92,1214,810
92,1214,688
92,1214,169
92,1291,1556
92,1291,1479
92,1291,70
92,1291,1391
92,1291,465
92,1291,376
92,1291,1240
92,1291,377
92,1291,6
92,1291,810
92,1291,688
92,1291,169
92,1408,1556
92,1408,1479
92,1408,70
92,1408,1391
92,1408,465
92,1408,376
92,1408,1240
92,1408,377
92,1408,6
92,1408,810
92,1408,688
92,1408,169
92,317,1556
92,317,1479
92,317,70
92,317,1391
92,317,465
92,317,376
92,317,1240
92,317,377
92,317,6
92,317,810
92,317,688
92,317,169
92,1411,1556
92,1411,1479
92,1411,70
92,1411,1391
92,1411,465
92,1411,376
92,1411,1240
92,1411,377
92,1411,6
92,1411,810
92,1411,688
92,1411,169
92,1562,1556
92,1562,1479
92,1562,70
92,1562,1391
92,1562,465
92,1562,376
92,1562,1240
92,1562,377
92,1562,6
92,1562,810
92,1562,688
92,1562,169
92,126,1556
92,126,1479
92,126,70
92,126,1391
92,126,465
92,126,376
92,126,1240
92,126,377
92,126,6
92,126,810
92,126,688
92,126,169
92,546,1556
92,546,1479
92,546,70
92,546,1391
92,546,465
92,546,376
92,546,1240
92,546,377
92,546,6
92,546,810
92,546,688
92,546,169
92,168,1556
92,168,1479
92,168,70
92,168,1391
92,168,465
92,168,376
92,168,1240
92,168,377
92,168,6
92,168,810
92,168,688
92,168,169
93,172,839
93,172,502
93,172,1556
93,172,1681
93,172,667
93,172,1606
93,172,204
93,173,839
93,173,502
93,173,1556
93,173,1681
93,173,667
93,173,1606
93,173,204
93,1373,839
93,1373,502
93,1373,1556
93,1373,1681
93,1373,667
93,1373,1606
93,1373,204
93,466,839
93,466,502
93,466,1556
93,466,1681
93,466,667
93,466,1606
93,466,204
93,485,839
93,485,502
93,485,1556
93,485,1681
93,485,667
93,485,1606
93,485,204
93,1438,839
93,1438,502
93,1438,1556
93,1438,1681
93,1438,667
93,1438,1606
93,1438,204
93,1037,839
93,1037,502
93,1037,1556
93,1037,1681
93,1037,667
93,1037,1606
93,1037,204
93,736,839
93,736,502
93,736,1556
93,736,1681
93,736,667
93,736,1606
93,736,204
93,208,839
93,208,502
93,208,1556
93,208,1681
93,208,667
93,208,1606
93,208,204
93,1391,839
93,1391,502
93,1391,1556
93,1391,1681
93,1391,667
93,1391,1606
93,1391,204
93,1586,839
93,1586,502
93,1586,1556
93,1586,1681
93,1586,667
93,1586,1606
93,1586,204
93,1479,839
93,1479,502
93,1479,1556
93,1479,1681
93,1479,667
93,1479,1606
93,1479,204
93,1320,839
93,1320,502
93,1320,1556
93,1320,1681
93,1320,667
93,1320,1606
93,1320,204
93,292,839
93,292,502
93,292,1556
93,292,1681
93,292,667
93,292,1606
93,292,204
100,265,1208
100,265,1499
100,919,1208
100,919,1499
100,1213,1208
100,1213,1499
100,608,1208
100,608,1499
100,924,1208
100,924,1499
100,318,1208
100,318,1499
100,527,1208
100,527,1499
100,593,1208
100,593,1499
117,996,553
117,996,66
117,996,256
117,996,1301
117,996,1653
117,1304,553
117,1304,66
117,1304,256
117,1304,1301
117,1304,1653
117,1266,553
117,1266,66
117,1266,256
117,1266,1301
117,1266,1653
117,829,553
117,829,66
117,829,256
117,829,1301
117,829,1653
117,1381,553
117,1381,66
117,1381,256
117,1381,1301
117,1381,1653
117,1380,553
117,1380,66
117,1380,256
117,1380,1301
117,1380,1653
117,1031,553
117,1031,66
117,1031,256
117,1031,1301
117,1031,1653
117,1083,553
117,1083,66
117,1083,256
117,1083,1301
117,1083,1653
117,1028,553
117,1028,66
117,1028,256
117,1028,1301
117,1028,1653
117,914,553
117,914,66
117,914,256
117,914,1301
117,914,1653
117,551,553
117,551,66
117,551,256
117,551,1301
117,551,1653
117,919,553
117,919,66
117,919,256
117,919,1301
117,919,1653
117,1220,553
117,1220,66
117,1220,256
117,1220,1301
117,1220,1653
117,899,553
117,899,66
117,899,256
117,899,1301
117,899,1653
117,880,553
117,880,66
117,880,256
117,880,1301
117,880,1653
117,1373,553
117,1373,66
117,1373,256
117,1373,1301
117,1373,1653
117,1375,553
117,1375,66
117,1375,256
117,1375,1301
117,1375,1653
117,674,553
117,674,66
117,674,256
117,674,1301
117,674,1653
117,480,553
117,480,66
117,480,256
117,480,1301
117,480,1653
117,1253,553
117,1253,66
117,1253,256
117,1253,1301
117,1253,1653
117,1127,553
117,1127,66
117,1127,256
117,1127,1301
117,1127,1653
117,1396,553
117,1396,66
117,1396,256
117,1396,1301
117,1396,1653
117,1199,553
117,1199,66
117,1199,256
117,1199,1301
117,1199,1653
117,1584,553
117,1584,66
117,1584,256
117,1584,1301
117,1584,1653
117,924,553
117,924,66
117,924,256
117,924,1301
117,924,1653
117,541,553
117,541,66
117,541,256
117,541,1301
117,541,1653
117,750,553
117,750,66
117,750,256
117,750,1301
117,750,1653
117,1328,553
117,1328,66
117,1328,256
117,1328,1301
117,1328,1653
117,1322,553
117,1322,66
117,1322,256
117,1322,1301
117,1322,1653
117,606,553
117,606,66
117,606,256
117,606,1301
117,606,1653
117,1326,553
117,1326,66
117,1326,256
117,1326,1301
117,1326,1653
117,1329,553
117,1329,66
117,1329,256
117,1329,1301
117,1329,1653
117,611,553
117,611,66
117,611,256
117,611,1301
117,611,1653
122,1240,377
122,1240,1387
122,112,377
122,112,1387
122,1250,377
122,1250,1387
123,1352,687
123,1352,955
123,1352,1431
123,1661,687
123,1661,955
123,1661,1431
123,544,687
123,544,955
123,544,1431
123,708,687
123,708,955
123,708,1431
123,387,687
123,387,955
123,387,1431
123,14,687
123,14,955
123,14,1431
123,381,687
123,381,955
123,381,1431
123,1663,687
123,1663,955
123,1663,1431
123,364,687
123,364,955
123,364,1431
123,982,687
123,982,955
123,982,1431
123,1672,687
123,1672,955
123,1672,1431
123,1641,687
123,1641,955
123,1641,1431
123,599,687
123,599,955
123,599,1431
123,948,687
123,948,955
123,948,1431
123,1466,687
123,1466,955
123,1466,1431
123,1408,687
123,1408,955
123,1408,1431
123,1035,687
123,1035,955
123,1035,1431
123,906,687
123,906,955
123,906,1431
123,1060,687
123,1060,955
123,1060,1431
123,1333,687
123,1333,955
123,1333,1431
123,1287,687
123,1287,955
123,1287,1431
123,1281,687
123,1281,955
123,1281,1431
123,915,687
123,915,955
123,915,1431
123,1012,687
123,1012,955
123,1012,1431
123,440,687
123,440,955
123,440,1431
123,1079,687
123,1079,955
123,1079,1431
123,926,687
123,926,955
123,926,1431
123,1393,687
123,1393,955
123,1393,1431
123,1103,687
123,1103,955
123,1103,1431
123,954,687
123,954,955
123,954,1431
123,1265,687
123,1265,955
123,1265,1431
123,150,687
123,150,955
123,150,1431
123,1278,687
123,1278,955
123,1278,1431
123,1203,687
123,1203,955
123,1203,1431
123,897,687
123,897,955
123,897,1431
123,292,687
123,292,955
123,292,1431
123,902,687
123,902,955
123,902,1431
123,971,687
123,971,955
123,971,1431
123,1258,687
123,1258,955
123,1258,1431
123,78,687
123,78,955
123,78,1431
123,1377,687
123,1377,955
123,1377,1431
123,450,687
123,450,955
123,450,1431
123,415,687
123,415,955
123,415,1431
123,373,687
123,373,955
123,373,1431
123,45,687
123,45,955
123,45,1431
131,930,899
131,930,356
131,930,1205
131,930,163
131,930,79
131,930,1257
131,930,1441
131,668,899
131,668,356
131,668,1205
131,668,163
131,668,79
131,668,1257
131,668,1441
131,101,899
131,101,356
131,101,1205
131,101,163
131,101,79
131,101,1257
131,101,1441
131,1217,899
131,1217,356
131,1217,1205
131,1217,163
131,1217,79
131,1217,1257
131,1217,1441
131,910,899
131,910,356
131,910,1205
131,910,163
131,910,79
131,910,1257
131,910,1441
131,1172,899
131,1172,356
131,1172,1205
131,1172,163
131,1172,79
131,1172,1257
131,1172,1441
131,1625,899
131,1625,356
131,1625,1205
131,1625,163
131,1625,79
131,1625,1257
131,1625,1441
131,1248,899
131,1248,356
131,1248,1205
131,1248,163
131,1248,79
131,1248,1257
131,1248,1441
131,117,899
131,117,356
131,117,1205
131,117,163
131,117,79
131,117,1257
131,117,1441
131,175,899
131,175,356
131,175,1205
131,175,163
131,175,79
131,175,1257
131,175,1441
131,1203,899
131,1203,356
131,1203,1205
131,1203,163
131,1203,79
131,1203,1257
131,1203,1441
131,912,899
131,912,356
131,912,1205
131,912,163
131,912,79
131,912,1257
131,912,1441
131,509,899
131,509,356
131,509,1205
131,509,163
131,509,79
131,509,1257
131,509,1441
131,159,899
131,159,356
131,159,1205
131,159,163
131,159,79
131,159,1257
131,159,1441
131,81,899
131,81,356
131,81,1205
131,81,163
131,81,79
131,81,1257
131,81,1441
131,728,899
131,728,356
131,728,1205
131,728,163
131,728,79
131,728,1257
131,728,1441
131,17,899
131,17,356
131,17,1205
131,17,163
131,17,79
131,17,1257
131,17,1441
131,1366,899
131,1366,356
131,1366,1205
131,1366,163
131,1366,79
131,1366,1257
131,1366,1441
131,1339,899
131,1339,356
131,1339,1205
131,1339,163
131,1339,79
131,1339,1257
131,1339,1441
131,627,899
131,627,356
131,627,1205
131,627,163
131,627,79
131,627,1257
131,627,1441
131,778,899
131,778,356
131,778,1205
131,778,163
131,778,79
131,778,1257
131,778,1441
131,319,899
131,319,356
131,319,1205
131,319,163
131,319,79
131,319,1257
131,319,1441
131,1196,899
131,1196,356
131,1196,1205
131,1196,163
131,1196,79
131,1196,1257
131,1196,1441
131,628,899
131,628,356
131,628,1205
131,628,163
131,628,79
131,628,1257
131,628,1441
131,597,899
131,597,356
131,597,1205
131,597,163
131,597,79
131,597,1257
131,597,1441
131,1543,899
131,1543,356
131,1543,1205
131,1543,163
131,1543,79
131,1543,1257
131,1543,1441
131,1407,899
131,1407,356
131,1407,1205
131,1407,163
131,1407,79
131,1407,1257
131,1407,1441
131,529,899
131,529,356
131,529,1205
131,529,163
131,529,79
131,529,1257
131,529,1441
134,798,15
134,798,20
134,798,836
134,798,1606
134,798,420
134,798,548
134,798,485
134,798,996
134,798,44
134,798,786
134,208,15
134,208,20
134,208,836
134,208,1606
134,208,420
134,208,548
134,208,485
134,208,996
134,208,44
134,208,786
134,1429,15
134,1429,20
134,1429,836
134,1429,1606
134,1429,420
134,1429,548
134,1429,485
134,1429,996
134,1429,44
134,1429,786
134,1586,15
134,1586,20
134,1586,836
134,1586,1606
134,1586,420
134,1586,548
134,1586,485
134,1586,996
134,1586,44
134,1586,786
134,165,15
134,165,20
134,165,836
134,165,1606
134,165,420
134,165,548
134,165,485
134,165,996
134,165,44
134,165,786
134,112,15
134,112,20
134,112,836
134,112,1606
134,112,420
134,112,548
134,112,485
134,112,996
134,112,44
134,112,786
134,1408,15
134,1408,20
134,1408,836
134,1408,1606
134,1408,420
134,1408,548
134,1408,485
134,1408,996
134,1408,44
134,1408,786
134,10,15
134,10,20
134,10,836
134,10,1606
134,10,420
134,10,548
134,10,485
134,10,996
134,10,44
134,10,786
134,1370,15
134,1370,20
134,1370,836
134,1370,1606
134,1370,420
134,1370,548
134,1370,485
134,1370,996
134,1370,44
134,1370,786
136,435,236
136,435,380
136,435,368
136,435,1405
136,435,224
136,435,1391
136,435,441
136,435,1079
136,435,410
136,435,223
136,435,1
136,435,1641
136,435,1261
136,435,631
136,141,236
136,141,380
136,141,368
136,141,1405
136,141,224
136,141,1391
136,141,441
136,141,1079
136,141,410
136,141,223
136,141,1
136,141,1641
136,141,1261
136,141,631
136,532,236
136,532,380
136,532,368
136,532,1405
136,532,224
136,532,1391
136,532,441
136,532,1079
136,532,410
136,532,223
136,532,1
136,532,1641
136,532,1261
136,532,631
136,1517,236
136,1517,380
136,1517,368
136,1517,1405
136,1517,224
136,1517,1391
136,1517,441
136,1517,1079
136,1517,410
136,1517,223
136,1517,1
136,1517,1641
136,1517,1261
136,1517,631
136,171,236
136,171,380
136,171,368
136,171,1405
136,171,224
136,171,1391
136,171,441
136,171,1079
136,171,410
136,171,223
136,171,1
136,171,1641
136,171,1261
136,171,631
136,562,236
136,562,380
136,562,368
136,562,1405
136,562,224
136,562,1391
136,562,441
136,562,1079
136,562,410
136,562,223
136,562,1
136,562,1641
136,562,1261
136,562,631
136,39,236
136,39,380
136,39,368
136,39,1405
136,39,224
136,39,1391
136,39,441
136,39,1079
136,39,410
136,39,223
136,39,1
136,39,1641
136,39,1261
136,39,631
136,345,236
136,345,380
136,345,368
136,345,1405
136,345,224
136,345,1391
136,345,441
136,345,1079
136,345,410
136,345,223
136,345,1
136,345,1641
136,345,1261
136,345,631
136,1073,236
136,1073,380
136,1073,368
136,1073,1405
136,1073,224
136,1073,1391
136,1073,441
136,1073,1079
136,1073,410
136,1073,223
136,1073,1
136,1073,1641
136,1073,1261
136,1073,631
136,1285,236
136,1285,380
136,1285,368
136,1285,1405
136,1285,224
136,1285,1391
136,1285,441
136,1285,1079
136,1285,410
136,1285,223
136,1285,1
136,1285,1641
136,1285,1261
136,1285,631
136,471,236
136,471,380
136,471,368
136,471,1405
136,471,224
136,471,1391
136,471,441
136,471,1079
136,471,410
136,471,223
136,471,1
136,471,1641
136,471,1261
136,471,631
136,1078,236
136,1078,380
136,1078,368
136,1078,1405
136,1078,224
136,1078,1391
136,1078,441
136,1078,1079
136,1078,410
136,1078,223
136,1078,1
136,1078,1641
136,1078,1261
136,1078,631
136,1259,236
136,1259,380
136,1259,368
136,1259,1405
136,1259,224
136,1259,1391
136,1259,441
136,1259,1079
136,1259,410
136,1259,223
136,1259,1
136,1259,1641
136,1259,1261
136,1259,631
136,1449,236
136,1449,380
136,1449,368
136,1449,1405
136,1449,224
136,1449,1391
136,1449,441
136,1449,1079
136,1449,410
136,1449,223
136,1449,1
136,1449,1641
136,1449,1261
136,1449,631
136,1230,236
136,1230,380
136,1230,368
136,1230,1405
136,1230,224
136,1230,1391
136,1230,441
136,1230,1079
136,1230,410
136,1230,223
136,1230,1
136,1230,1641
136,1230,1261
136,1230,631
136,48,236
136,48,380
136,48,368
136,48,1405
136,48,224
136,48,1391
136,48,441
136,48,1079
136,48,410
136,48,223
136,48,1
136,48,1641
136,48,1261
136,48,631
136,783,236
136,783,380
136,783,368
136,783,1405
136,783,224
136,783,1391
136,783,441
136,783,1079
136,783,410
136,783,223
136,783,1
136,783,1641
136,783,1261
136,783,631
136,1035,236
136,1035,380
136,1035,368
136,1035,1405
136,1035,224
136,1035,1391
136,1035,441
136,1035,1079
136,1035,410
136,1035,223
136,1035,1
136,1035,1641
136,1035,1261
136,1035,631
136,551,236
136,551,380
136,551,368
136,551,1405
136,551,224
136,551,1391
136,551,441
136,551,1079
136,551,410
136,551,223
136,551,1
136,551,1641
136,551,1261
136,551,631
136,594,236
136,594,380
136,594,368
136,594,1405
136,594,224
136,594,1391
136,594,441
136,594,1079
136,594,410
136,594,223
136,594,1
136,594,1641
136,594,1261
136,594,631
136,1289,236
136,1289,380
136,1289,368
136,1289,1405
136,1289,224
136,1289,1391
136,1289,441
136,1289,1079
136,1289,410
136,1289,223
136,1289,1
136,1289,1641
136,1289,1261
136,1289,631
136,1111,236
136,1111,380
136,1111,368
136,1111,1405
136,1111,224
136,1111,1391
136,1111,441
136,1111,1079
136,1111,410
136,1111,223
136,1111,1
136,1111,1641
136,1111,1261
136,1111,631
136,608,236
136,608,380
136,608,368
136,608,1405
136,608,224
136,608,1391
136,608,441
136,608,1079
136,608,410
136,608,223
136,608,1
136,608,1641
136,608,1261
136,608,631
146,1248,1573
146,1248,461
146,1248,539
146,1248,85
146,1248,915
146,1344,1573
146,1344,461
146,1344,539
146,1344,85
146,1344,915
146,1179,1573
146,1179,461
146,1179,539
146,1179,85
146,1179,915
146,935,1573
146,935,461
146,935,539
146,935,85
146,935,915
146,1256,1573
146,1256,461
146,1256,539
146,1256,85
146,1256,915
146,978,1573
146,978,461
146,978,539
146,978,85
146,978,915
146,950,1573
146,950,461
146,950,539
146,950,85
146,950,915
146,1357,1573
146,1357,461
146,1357,539
146,1357,85
146,1357,915
146,898,1573
146,898,461
146,898,539
146,898,85
146,898,915
146,293,1573
146,293,461
146,293,539
146,293,85
146,293,915
146,10,1573
146,10,461
146,10,539
146,10,85
146,10,915
146,1584,1573
146,1584,461
146,1584,539
146,1584,85
146,1584,915
146,778,1573
146,778,461
146,778,539
146,778,85
146,778,915
146,1320,1573
146,1320,461
146,1320,539
146,1320,85
146,1320,915
146,50,1573
146,50,461
146,50,539
146,50,85
146,50,915
146,290,1573
146,290,461
146,290,539
146,290,85
146,290,915
146,1635,1573
146,1635,461
146,1635,539
146,1635,85
146,1635,915
146,1597,1573
146,1597,461
146,1597,539
146,1597,85
146,1597,915
146,468,1573
146,468,461
146,468,539
146,468,85
146,468,915
146,597,1573
146,597,461
146,597,539
146,597,85
146,597,915
146,224,1573
146,224,461
146,224,539
146,224,85
146,224,915
146,339,1573
146,339,461
146,339,539
146,339,85
146,339,915
